153,102,75,83,89,82,57,55,71,61,56,83,70,60,54,70,56,57,83,71,75,85,71,63,54,100,92,48,37,100,104
185,130,104,108,132,110,70,88,105,90,88,111,98,76,94,91,68,94,111,84,107,113,96,84,107,122,96,68,103,113,92
160,117,90,93,132,105,63,92,105,87,64,106,91,64,94,91,60,94,111,68,103,118,92,68,107,113,92,68,107,118,92
190,128,95,112,136,100,70,79,84,66,75,90,68,67,73,60,63,66,72,67,75,82,62,67,71,74,58,63,67,70,55
146,153,146,76,72,133,46,32,127,136,46,124,139,46,32,139,42,34,124,44,34,124,140,44,34,129,140,44,34,124,136
167,155,108,97,152,130,67,112,119,98,67,124,101,63,115,101,67,115,129,60,111,120,98,64,111,115,102,68,115,125,102
171,143,106,101,143,118,67,103,118,92,70,122,96,70,109,100,66,113,117,75,112,124,101,71,112,124,101,71,112,130,101
189,125,100,119,151,110,85,106,110,87,92,115,87,88,106,87,88,106,111,92,103,113,88,88,107,108,92,92,107,108,88
201,140,104,127,155,125,92,115,115,94,101,122,96,97,112,92,92,107,118,97,111,118,96,97,116,118,96,93,111,118,92
168,98,75,94,109,78,68,77,86,65,71,83,67,71,79,63,68,75,79,71,75,81,67,67,72,81,67,67,64,81,67
156,103,77,86,97,83,56,64,83,67,55,81,71,55,54,71,55,51,81,56,53,84,74,56,53,84,78,52,49,88,78
168,122,97,94,129,102,64,81,86,72,71,100,81,71,83,74,71,83,87,75,91,104,83,71,91,96,75,71,83,93,71
159,86,65,89,103,73,63,67,73,55,59,75,64,63,63,57,63,63,68,44,37,101,108,53,53,85,76,60,60,74,55
171,99,77,98,123,83,71,79,87,70,71,96,75,75,91,79,75,83,89,66,75,80,63,70,79,84,70,70,79,84,66
166,96,73,100,119,84,66,75,73,59,63,68,57,67,77,64,71,81,82,60,67,67,58,60,63,67,58,67,79,85,69
184,116,84,98,108,100,50,39,118,132,84,96,79,75,87,75,63,58,104,82,100,100,78,82,96,104,81,82,100,100,85
143,137,143,79,80,96,52,46,80,63,42,119,127,46,32,113,49,45,82,47,37,101,101,50,37,101,104,47,40,93,94
153,121,107,90,103,85,67,71,78,58,64,74,54,68,69,54,64,66,64,64,71,75,59,71,71,75,52,64,68,71,52
192,135,97,118,151,111,92,111,115,91,92,118,88,92,112,92,92,112,118,88,111,118,87,88,111,118,96,93,111,118,96
192,125,96,113,128,97,67,66,82,72,85,105,83,82,92,80,74,79,93,88,98,106,79,84,98,106,79,72,81,82,65
192,145,108,118,160,125,88,125,131,102,88,139,103,88,121,103,92,121,128,88,126,134,104,88,121,128,104,93,116,123,96
167,95,70,97,113,75,67,77,75,60,63,74,62,63,75,62,63,71,74,68,69,74,57,64,73,74,57,64,73,74,57
184,135,101,118,146,115,88,106,115,87,88,118,88,88,107,92,88,107,118,84,99,109,87,84,103,109,83,88,107,113,87
163,89,65,89,107,66,63,67,66,55,63,72,60,67,70,57,67,66,72,63,71,78,62,67,71,78,62,67,67,74,62
156,112,84,86,119,92,49,75,88,78,56,97,79,56,81,79,52,73,93,53,84,97,80,57,84,93,76,57,75,82,73
163,109,81,97,115,77,67,72,77,58,70,84,63,63,71,55,63,71,73,63,66,72,53,63,70,75,53,59,66,72,53
188,131,101,122,151,115,97,111,120,91,92,113,92,92,112,92,92,112,118,88,111,118,96,93,111,118,96,93,111,118,92
159,95,70,101,124,90,75,91,101,75,63,70,58,63,75,65,74,88,89,68,69,74,61,68,73,82,65,68,81,86,68
159,85,55,89,94,62,59,57,65,49,57,74,58,57,53,51,57,56,70,57,55,78,65,57,55,67,54,53,49,64,50
176,114,86,106,125,94,76,98,98,76,80,91,74,76,91,74,76,91,96,71,79,89,71,71,87,89,71,75,83,89,71
149,137,132,73,69,138,46,29,127,133,52,105,105,46,32,135,42,32,130,44,43,105,111,50,43,110,111,44,31,124,136
188,129,97,114,147,113,84,103,104,83,90,122,92,90,109,92,86,113,112,92,112,119,94,92,117,119,98,96,112,119,94
197,135,104,127,151,115,97,111,111,91,101,122,96,101,116,96,97,116,122,97,116,123,96,93,116,123,96,97,116,118,96
167,101,68,93,115,77,67,83,85,67,66,80,59,66,75,63,66,75,76,67,81,86,64,67,77,79,64,67,73,75,60
171,107,80,101,123,87,68,75,79,67,71,85,67,71,75,67,71,75,74,70,71,73,63,63,67,69,59,59,63,66,55
157,126,97,90,134,102,60,98,111,87,56,104,85,60,91,85,56,91,104,63,95,113,87,59,95,113,92,59,91,104,87
182,125,93,108,142,105,82,106,105,87,80,98,79,84,98,83,80,98,102,80,95,91,74,76,87,96,70,68,79,83,67
170,134,104,97,137,114,67,84,101,87,76,115,94,76,106,94,76,102,111,76,112,122,99,80,107,122,96,76,107,118,96
179,120,89,114,135,100,79,95,96,75,82,96,78,82,96,78,82,96,96,83,99,101,79,83,95,97,79,83,95,97,75
178,116,88,108,131,96,78,91,100,74,79,105,79,83,95,75,79,95,97,82,92,101,83,85,97,101,80,85,97,110,80
156,112,91,86,123,100,59,87,96,81,56,97,83,52,84,83,56,81,97,57,79,97,80,57,75,97,76,57,79,93,80
176,114,86,110,142,102,84,102,102,83,76,96,74,76,91,74,76,91,87,71,79,89,75,67,75,89,67,67,72,85,67
155,90,72,81,88,70,51,48,70,67,59,76,70,56,49,70,49,40,69,63,66,72,64,59,57,75,64,56,48,75,68
160,138,102,90,139,113,64,103,118,92,63,113,92,63,99,92,59,99,113,59,100,104,81,59,96,104,81,63,91,108,89
168,133,98,90,131,108,53,87,104,85,63,113,87,55,83,83,51,75,93,63,96,100,92,56,91,108,89,52,83,100,81
152,113,89,82,106,86,52,66,82,68,57,82,73,53,71,73,53,71,82,60,81,94,76,57,73,90,76,53,73,90,76
157,121,90,90,132,110,63,102,110,94,53,102,94,50,62,98,53,66,106,43,34,118,132,43,31,118,132,43,34,118,125
179,116,85,109,135,100,75,95,100,79,78,92,70,74,91,70,78,91,96,83,91,97,72,83,91,97,72,79,91,93,72
187,134,104,109,148,110,71,103,114,94,78,119,90,74,102,90,63,97,114,64,98,111,91,60,102,111,91,57,102,115,94
142,139,137,72,68,119,46,32,105,113,44,110,115,47,37,101,50,37,101,47,37,106,109,41,34,115,113,44,29,115,120
167,102,74,97,117,86,67,81,82,64,67,85,62,67,79,65,67,84,89,68,77,86,65,72,81,86,68,72,81,86,65
178,112,84,104,127,96,74,87,88,74,79,93,72,75,91,72,75,88,90,78,92,93,73,82,88,97,69,74,88,93,73
184,124,89,114,135,96,84,91,96,75,90,104,85,82,96,81,82,96,100,92,108,110,86,92,103,105,83,83,99,105,79
159,94,64,85,88,70,55,51,77,67,59,84,66,56,49,59,52,49,76,56,51,75,68,52,51,79,68,56,48,72,60
179,113,81,109,127,93,75,87,96,71,78,84,70,74,87,66,74,87,92,79,91,93,72,75,91,93,68,79,88,93,68
163,132,99,93,136,112,66,100,112,89,63,105,90,63,99,90,63,103,119,63,79,97,83,63,88,105,90,67,97,114,90
164,98,71,98,113,78,68,77,82,61,68,75,59,64,75,59,68,75,79,67,68,74,58,67,72,74,58,67,72,74,58
141,131,138,74,71,106,47,34,102,113,40,113,132,40,29,128,43,31,108,44,32,109,125,41,29,113,129,44,29,113,129
174,105,83,100,124,93,70,84,85,65,76,94,72,72,85,68,72,85,90,71,87,91,70,71,91,87,70,76,83,91,70
188,133,98,118,147,113,88,107,108,88,88,109,87,84,107,92,88,107,109,86,104,108,89,86,104,108,89,86,109,112,89
153,73,44,86,97,56,60,57,67,49,59,63,42,55,54,46,59,51,67,59,53,66,44,59,56,62,44,59,53,62,44
193,133,102,118,151,109,88,107,109,87,95,122,92,95,113,89,95,113,112,92,112,119,90,92,112,114,90,92,112,114,90
164,84,64,94,109,64,64,69,71,57,64,71,52,60,71,56,64,71,71,67,72,77,54,63,68,70,54,67,68,70,54
192,134,104,122,157,119,96,117,130,94,97,124,94,97,115,94,93,115,114,92,115,120,94,88,106,111,87,84,94,102,76
192,142,106,118,147,118,88,107,113,88,88,113,92,84,107,87,84,107,104,66,79,84,63,78,100,104,85,82,104,108,89
182,120,88,112,136,96,82,96,100,78,83,97,79,83,95,75,83,95,101,85,97,101,80,85,97,101,80,85,97,105,80
159,110,85,93,139,110,67,108,119,98,60,101,83,67,111,94,67,111,119,68,106,111,91,68,111,115,98,68,111,115,98
171,105,77,101,119,85,71,75,85,67,78,84,70,70,79,66,70,83,84,79,88,90,72,75,81,82,68,71,81,82,64
170,109,83,97,107,85,57,56,82,73,68,90,72,68,77,76,60,59,86,68,75,83,67,71,79,87,74,71,71,87,74
152,89,65,86,100,73,59,60,76,66,49,68,53,56,60,64,52,57,75,50,53,74,58,50,53,82,69,53,53,82,76
163,130,104,93,146,114,63,106,114,90,53,106,91,60,94,87,64,98,111,43,34,118,125,46,48,108,107,53,75,104,92
144,144,143,74,71,114,47,34,114,126,44,131,135,47,31,128,47,31,120,50,34,122,135,43,29,133,135,46,31,122,125
163,134,108,93,148,119,63,112,119,94,67,114,94,67,111,94,63,106,114,64,106,115,94,64,106,115,98,64,106,120,94
171,138,106,101,151,118,75,111,118,100,70,127,96,70,113,96,74,113,117,67,112,119,98,67,108,119,98,71,108,114,98
171,133,106,101,147,123,71,111,118,96,70,112,96,70,100,92,70,100,112,71,108,114,94,75,108,119,98,75,103,119,98
144,143,139,78,77,118,51,45,113,104,43,122,133,46,29,136,46,32,122,42,32,130,135,46,32,124,139,42,34,124,135
167,90,64,97,108,70,67,72,74,54,66,73,55,63,71,55,63,71,73,71,77,82,60,67,73,75,57,67,81,82,60
178,108,80,108,127,88,78,96,92,74,79,93,72,79,91,68,79,88,90,82,84,89,73,78,84,89,69,78,88,89,69
175,113,78,105,124,90,75,84,90,68,74,85,65,70,79,62,67,75,78,64,73,74,57,64,69,71,57,64,69,74,57
166,96,73,96,119,80,66,79,88,63,63,82,64,63,81,64,67,84,86,67,88,89,69,67,84,85,62,63,79,85,65
149,137,139,76,74,112,46,32,117,125,56,105,105,49,37,120,46,37,105,67,71,89,80,50,43,97,108,44,40,105,111
167,139,111,97,148,119,67,112,119,98,67,124,94,67,111,97,67,111,124,72,111,120,98,72,111,120,98,72,111,125,98
159,110,93,89,97,97,59,57,97,86,57,93,90,57,56,94,53,56,97,57,55,94,87,57,55,90,83,57,55,86,79
190,132,99,120,144,112,90,104,112,89,87,114,86,92,108,86,92,108,110,93,111,110,94,93,106,114,87,89,111,110,87
197,144,111,123,160,124,93,115,119,94,97,120,94,92,115,94,88,111,115,88,107,113,88,88,107,113,88,84,107,113,88
182,116,91,112,136,100,82,96,100,78,92,110,90,83,95,79,83,95,101,93,106,114,94,89,97,101,80,85,97,105,80
144,139,150,74,74,124,44,34,129,140,47,131,139,47,34,139,44,31,136,46,31,133,139,46,31,133,143,46,31,133,139
168,95,66,98,115,75,71,75,75,59,67,77,58,71,75,67,71,79,81,70,75,80,59,70,79,88,66,74,79,88,66
167,94,72,93,111,74,63,67,67,51,64,74,61,64,73,61,64,66,71,64,71,75,63,71,75,79,63,68,71,71,56
179,120,89,114,135,104,79,95,96,75,82,96,78,78,87,74,82,96,100,75,91,90,72,79,91,90,72,79,95,97,75
192,138,95,122,152,118,92,112,118,88,97,118,96,97,111,96,97,116,113,95,113,117,96,104,113,127,96,99,118,117,92
185,130,97,119,151,114,89,111,110,90,88,111,87,92,106,91,92,111,115,92,107,108,88,92,112,113,88,92,112,118,92
171,97,64,97,112,74,67,75,70,54,63,80,59,66,75,59,66,79,76,63,73,79,57,67,81,82,60,67,77,86,60
160,121,93,87,146,110,63,111,119,97,57,111,87,60,102,94,60,106,115,56,95,108,88,60,95,113,92,68,103,118,92
166,128,99,96,136,108,59,91,100,85,59,93,79,59,88,86,63,95,110,60,84,93,80,60,75,93,83,63,84,97,83
175,129,106,105,135,113,79,99,109,83,70,112,100,66,83,100,70,87,112,67,88,119,98,75,91,110,94,79,91,119,98
155,97,68,81,94,74,55,54,70,58,56,73,59,52,60,59,56,56,69,56,57,72,57,56,57,75,57,56,54,72,57
184,131,97,122,146,111,92,111,111,87,88,113,85,88,107,88,92,107,113,88,107,109,87,88,107,109,87,88,107,104,83
171,102,74,105,121,82,75,84,86,64,70,78,65,67,75,62,70,79,85,72,77,78,57,68,73,78,57,68,73,74,61
171,103,77,101,119,87,71,83,87,70,71,81,67,75,79,67,75,87,89,70,75,84,66,70,75,80,63,70,83,88,70
175,105,77,105,123,85,79,95,96,75,74,88,70,70,79,66,78,83,84,71,77,86,60,75,81,82,64,75,84,82,68
166,137,102,96,144,122,74,113,122,100,67,110,94,63,103,94,67,108,124,63,97,114,90,67,102,119,97,74,106,124,104
163,144,108,93,148,124,67,103,124,94,60,110,83,63,102,94,63,106,114,50,62,102,98,53,66,106,91,60,94,111,87
171,106,78,101,121,79,67,73,79,60,74,82,65,74,79,62,67,79,85,76,81,82,65,72,85,86,68,72,81,86,68
146,153,161,76,69,138,46,29,133,140,42,135,150,42,30,142,46,30,124,44,29,124,143,44,34,129,143,44,34,124,143
171,95,78,105,128,90,79,95,101,79,85,114,83,85,102,87,89,106,110,84,102,111,87,84,102,111,87,92,106,106,87
184,131,101,122,155,120,97,115,125,102,92,128,103,97,121,103,88,116,122,75,107,113,92,79,111,123,100,79,107,118,92
164,140,104,94,151,125,68,111,125,102,64,118,96,68,112,96,68,112,122,67,107,118,96,63,107,123,100,63,107,118,100
163,90,64,97,112,74,67,72,77,54,63,69,55,66,75,55,66,75,80,67,73,75,57,67,73,79,57,67,73,79,60
163,98,72,97,111,78,67,67,74,62,68,78,65,68,69,57,64,66,71,64,75,75,63,64,75,75,59,68,71,75,59
178,130,104,108,137,114,70,92,110,83,88,131,102,88,111,94,76,89,102,92,116,133,103,84,112,122,96,71,83,96,85
178,117,86,112,142,105,85,106,110,83,92,111,91,88,102,87,84,106,115,88,112,122,92,88,107,113,92,88,107,113,88
159,109,89,89,119,96,63,83,96,83,52,84,70,56,75,74,56,75,92,56,77,93,79,56,81,97,83,59,84,93,83
163,150,111,101,152,130,71,112,124,101,63,124,101,67,115,101,67,120,124,64,111,120,98,64,111,125,102,72,115,120,102
152,102,85,82,94,90,52,54,79,68,50,78,65,50,53,65,53,56,74,50,52,74,65,53,52,78,68,53,52,74,68
172,114,82,94,109,102,57,49,111,109,56,104,92,53,45,114,46,34,133,48,37,118,121,51,45,113,104,44,37,128,137
175,109,85,89,104,77,55,64,81,67,82,100,78,74,83,74,63,67,80,79,95,101,79,75,88,97,79,75,81,86,75
179,116,85,109,131,96,71,75,93,79,78,84,66,78,83,70,78,91,96,75,84,82,68,75,91,97,75,83,95,105,79
164,135,104,98,151,120,72,111,120,98,64,118,96,68,107,96,71,112,122,67,107,118,96,67,107,123,96,67,111,123,96
164,133,102,98,139,118,71,107,122,103,63,113,96,71,103,96,71,103,113,70,100,112,92,70,104,112,96,70,104,112,96
188,133,98,122,143,113,88,107,108,92,88,113,92,93,111,87,88,107,109,90,113,122,96,90,113,112,92,90,113,112,92
195,137,106,116,144,108,82,96,104,78,92,105,86,83,99,75,79,91,97,82,88,89,73,78,92,93,80,78,92,101,76
179,120,93,109,131,104,75,79,96,79,82,100,81,82,100,78,82,96,104,79,99,105,83,83,95,105,83,83,95,101,79
188,120,89,118,135,100,88,103,100,83,86,104,85,82,100,85,82,100,104,83,103,105,86,83,103,110,83,83,99,101,79
166,142,110,96,149,122,63,113,122,96,63,114,98,63,108,98,63,112,119,67,106,114,94,67,111,124,94,63,106,114,94
159,102,85,89,94,79,59,51,79,72,60,85,80,60,56,80,57,53,82,64,66,90,79,60,55,82,76,57,55,78,72
171,106,74,101,121,86,75,81,86,68,82,93,83,78,92,80,78,92,97,80,98,102,83,80,94,102,79,76,85,90,68
147,113,104,80,80,82,44,34,82,83,47,106,105,47,37,87,44,34,90,43,29,108,114,46,34,104,103,46,39,91,96
159,102,82,86,88,75,52,48,75,60,57,82,73,53,53,73,53,46,78,60,62,86,68,57,52,78,72,50,46,78,76
188,156,119,118,165,136,88,125,125,102,88,128,99,92,116,99,88,116,122,88,111,118,92,88,111,113,92,88,103,109,87
193,139,104,119,155,119,89,115,114,94,88,115,91,88,102,87,84,106,111,84,107,113,88,84,112,113,88,88,107,113,88
152,102,82,79,110,82,52,73,82,75,47,82,65,50,71,73,53,75,89,50,69,86,72,53,69,82,72,53,73,94,76
163,92,67,93,103,68,59,60,65,53,53,85,76,60,60,55,57,60,70,44,37,98,94,53,52,78,57,57,52,71,61
168,138,102,94,143,122,71,107,122,96,71,118,96,67,103,96,67,107,113,66,100,112,92,66,104,117,92,63,104,112,92
164,87,66,98,111,71,68,75,71,56,67,74,54,67,72,58,67,72,74,63,67,69,55,66,71,73,55,66,71,69,55
176,116,84,106,131,96,76,91,96,74,79,93,75,71,79,75,67,75,89,82,91,96,78,66,71,88,74,56,53,80,66
180,122,93,110,142,111,84,106,115,91,84,104,85,84,103,85,88,107,118,79,99,104,83,84,99,113,87,84,99,109,87
144,151,145,74,71,120,44,31,120,128,46,122,132,46,34,128,46,34,122,44,34,128,129,44,32,128,125,48,29,123,125
176,135,104,106,151,115,72,106,115,91,76,122,99,71,116,99,76,107,122,75,103,118,96,75,103,118,96,75,107,118,96
184,124,91,106,127,96,76,83,87,70,79,96,75,79,87,71,79,87,100,59,63,88,74,70,75,92,78,74,87,92,78
163,139,104,93,151,119,63,106,114,97,68,120,98,64,111,94,64,111,125,64,107,118,96,68,107,118,96,64,112,122,96
164,128,95,90,139,104,64,91,108,88,63,100,83,63,95,83,63,95,109,56,71,104,89,59,87,100,81,66,91,112,89
170,132,106,100,144,112,70,100,112,92,75,114,94,71,108,94,75,108,119,70,111,124,97,70,106,114,94,74,106,114,97
174,112,84,100,115,84,63,71,73,55,67,75,49,63,66,53,63,70,75,63,67,70,51,63,67,74,51,60,67,78,55
184,118,89,110,129,94,76,81,90,65,80,91,74,68,83,67,68,79,83,71,79,85,67,71,75,85,67,71,75,85,67
167,95,67,97,117,75,67,77,82,60,63,74,62,63,71,58,63,71,78,64,73,74,57,64,73,74,57,64,73,78,61
160,133,102,98,143,118,64,103,118,96,67,109,92,67,103,92,67,107,118,63,96,112,89,63,100,112,89,63,104,108,92
160,130,93,93,142,110,63,106,114,90,50,102,98,53,66,91,60,94,111,43,31,118,132,43,34,118,125,46,48,108,107
146,159,153,76,71,133,43,31,139,146,41,139,150,44,32,154,44,29,145,52,37,117,122,46,29,138,151,49,32,138,151
168,110,78,102,134,86,76,94,98,76,76,100,81,76,99,81,80,99,104,75,87,96,79,79,99,100,79,79,95,100,79
157,94,78,90,106,82,68,77,78,65,56,83,70,56,64,67,64,75,83,55,54,85,71,55,51,81,71,59,61,81,67
167,101,72,105,123,96,84,103,113,92,82,92,81,78,87,81,86,100,108,83,99,101,83,87,103,110,90,87,99,105,86
186,128,99,120,144,108,78,91,96,78,92,124,90,92,99,86,83,88,97,93,111,114,94,85,102,105,83,82,92,101,80
156,117,89,89,128,101,59,91,105,86,57,105,83,60,92,87,60,88,105,60,98,111,87,60,94,98,83,57,85,98,87
171,117,85,113,139,105,87,103,105,86,53,105,97,74,92,76,82,102,110,44,40,120,120,64,73,106,83,84,102,106,83
171,139,108,97,148,114,56,70,110,98,67,119,97,67,111,97,60,88,110,68,111,125,98,68,102,115,94,60,89,111,94
143,158,154,76,72,138,46,32,138,144,42,130,142,46,32,142,46,32,135,44,34,124,143,44,34,129,143,44,31,124,143
164,148,113,94,152,128,64,116,122,99,67,123,100,67,111,100,67,116,123,66,109,122,100,66,113,122,100,66,113,127,100
178,124,91,112,144,104,82,104,108,85,79,105,83,83,103,86,79,99,105,78,102,110,83,82,102,105,83,82,102,101,80
167,102,72,93,115,82,63,75,78,62,68,78,61,68,77,65,64,77,74,68,79,79,67,64,83,83,67,64,79,79,63
184,118,89,106,125,90,76,94,94,76,80,100,81,76,91,74,76,91,96,84,95,100,75,79,87,93,75,71,79,89,75
195,142,106,125,158,117,99,113,117,96,96,119,90,96,112,94,96,117,119,93,115,114,90,93,115,114,90,101,120,119,94
171,113,82,109,139,101,83,103,105,83,67,85,69,78,97,83,82,102,110,68,81,82,65,72,89,94,72,80,102,106,87
149,137,139,76,74,122,46,34,122,125,46,119,131,46,37,127,46,34,124,47,37,114,126,47,34,119,126,47,34,114,126
159,110,100,82,77,110,46,30,124,142,47,105,115,42,29,129,42,29,119,50,46,102,102,44,31,111,120,44,31,115,124
188,129,97,118,147,113,84,107,113,87,86,112,89,90,113,92,90,109,112,87,112,119,90,92,112,114,90,87,103,105,83
183,125,93,113,131,101,71,63,86,75,82,110,87,78,88,83,67,67,93,80,102,106,87,76,89,98,79,68,73,90,79
167,101,72,101,119,85,71,75,81,67,66,88,66,70,79,66,66,71,88,63,73,97,83,59,60,110,98,49,45,119,116
147,121,121,74,71,101,44,31,105,122,44,102,109,47,34,113,47,34,106,46,34,104,110,46,34,100,107,43,36,104,114
184,129,93,109,131,104,75,87,89,75,78,100,78,82,96,85,82,91,96,79,91,101,83,83,91,101,83,87,95,97,79
144,144,143,74,71,129,44,34,129,143,47,125,135,50,31,135,47,31,125,46,31,128,135,46,31,128,135,46,31,133,143
164,124,95,94,139,113,68,99,118,88,59,89,79,59,79,79,63,83,96,52,71,84,70,56,75,88,74,56,75,92,78
193,154,118,118,166,134,88,121,128,104,90,133,103,86,128,107,90,123,127,87,122,130,101,92,127,135,105,92,122,130,105
183,125,96,117,152,114,92,117,124,101,85,114,90,93,120,97,93,115,124,88,106,111,91,88,115,120,94,84,111,115,94
188,133,97,118,147,109,88,107,109,87,82,104,81,90,104,85,86,104,108,75,84,101,79,87,99,105,83,87,103,110,86
151,101,81,85,115,85,55,79,89,79,52,84,70,56,75,74,56,79,88,56,73,86,75,59,77,90,79,59,84,97,83
167,92,63,97,106,72,67,66,72,53,67,70,55,63,67,55,63,67,70,64,66,67,54,64,69,71,54,68,69,78,54
152,99,78,82,97,79,59,70,79,60,53,74,69,53,53,73,53,56,82,53,52,74,68,50,52,78,65,53,52,78,65
176,122,97,114,146,111,76,102,111,91,76,113,88,80,107,96,71,99,108,84,107,118,96,79,111,118,96,67,99,113,92
171,99,73,98,119,83,71,83,87,70,75,81,67,71,79,62,79,87,89,74,79,80,66,70,75,76,63,70,75,76,63
166,100,76,96,115,80,66,75,88,70,63,82,68,67,73,72,71,77,90,70,84,89,73,70,79,85,73,74,84,89,76
157,113,90,87,128,101,57,88,101,83,53,90,76,53,77,79,57,81,94,60,83,100,85,56,79,91,78,60,79,96,85
175,109,81,101,119,85,75,83,89,67,74,84,70,74,83,70,78,87,92,63,66,72,57,63,70,72,60,71,77,86,64
144,129,135,71,69,113,44,29,113,129,46,104,114,46,27,129,43,29,108,52,40,97,101,52,40,97,105,52,48,90,98
168,95,62,94,108,67,64,75,71,52,67,70,50,63,68,54,67,72,74,66,75,76,55,63,71,69,55,66,75,76,55
160,121,93,97,151,114,67,111,119,94,68,111,91,68,111,98,68,111,115,68,112,118,96,71,107,118,96,71,112,122,96
163,98,72,93,119,85,67,79,82,58,64,74,65,68,77,65,68,81,78,64,79,79,63,71,83,83,67,68,79,83,63
157,102,75,90,100,82,60,60,82,69,57,78,72,57,59,68,60,59,82,56,57,87,74,56,54,83,70,56,57,79,70
167,117,90,97,124,93,67,84,89,73,64,102,79,64,81,72,68,81,86,71,83,91,74,71,83,87,70,76,87,91,78
146,128,139,73,69,108,46,32,108,122,52,97,105,52,48,98,59,63,90,63,71,85,73,70,84,89,73,74,88,85,73
180,114,82,106,125,86,76,85,90,68,76,91,70,71,87,70,71,87,87,75,87,93,71,75,87,89,67,71,87,89,67
163,110,89,93,121,101,71,95,119,94,74,105,90,78,92,94,78,97,114,80,111,125,102,88,115,131,102,88,111,120,94
174,102,79,104,124,85,74,84,85,69,76,86,72,72,81,72,72,77,90,80,87,100,74,71,75,87,74,64,71,87,78
164,91,66,94,111,71,68,71,71,59,67,70,54,67,75,58,63,72,74,66,79,76,59,66,79,80,63,66,75,76,59
155,87,64,89,98,74,59,58,81,71,52,69,55,56,60,59,59,60,76,49,54,68,53,56,60,75,64,52,57,75,68
204,147,106,129,158,117,95,113,122,92,96,114,94,96,112,98,92,112,119,97,111,119,94,97,115,114,94,93,106,114,90
164,133,98,94,135,113,68,103,113,88,67,113,92,71,103,92,71,103,113,70,109,117,96,70,109,112,96,66,104,112,92
167,106,74,97,117,79,67,73,75,60,67,85,65,67,79,65,67,75,78,72,81,82,61,68,77,74,61,68,77,74,61
153,125,125,80,74,105,47,34,101,111,68,106,98,50,37,113,44,34,102,71,87,96,81,60,61,104,103,46,34,104,110
174,113,86,112,142,105,82,97,105,83,64,82,65,76,94,79,84,98,102,68,75,79,59,68,83,87,70,80,91,91,81
167,101,72,101,115,85,71,83,85,62,66,84,63,66,83,63,70,79,80,67,73,86,64,71,77,90,64,71,81,82,64
193,134,100,123,151,114,89,106,114,83,88,115,91,92,106,87,88,111,111,92,107,113,92,92,112,118,88,92,112,113,92
179,113,78,109,131,93,75,91,93,68,82,97,73,78,92,73,78,88,93,80,94,94,72,80,89,90,68,80,89,90,72
170,102,72,100,115,78,67,79,78,58,68,74,57,64,73,57,64,69,78,68,71,71,59,68,71,75,56,68,71,75,59
186,132,99,112,144,112,86,109,112,92,87,110,90,83,103,90,87,108,110,89,111,110,90,85,106,110,87,89,111,114,94
171,106,74,101,121,82,67,73,75,57,67,78,58,70,79,65,67,75,78,64,73,78,61,68,77,90,68,72,77,86,65
184,129,93,118,147,113,88,107,104,87,86,108,85,90,104,85,86,104,108,83,99,105,83,87,103,105,86,87,95,105,83
179,113,81,109,127,85,71,79,81,62,82,104,81,82,100,81,78,91,96,83,103,105,83,83,99,105,83,79,91,93,72
168,135,104,94,138,111,57,94,111,87,68,113,88,68,99,85,56,91,104,67,99,109,92,67,103,109,92,63,95,109,87
172,102,71,98,117,78,68,77,78,61,68,79,63,68,75,56,68,75,75,67,79,77,58,67,79,77,58,67,75,77,58
195,137,99,129,153,117,99,113,122,96,96,114,94,96,117,94,92,117,114,93,111,114,90,93,111,114,87,89,106,110,87
166,93,65,93,115,80,70,75,84,66,71,86,64,71,81,68,75,81,86,82,92,93,83,78,92,101,80,78,92,97,76
