HI,188,133,102,123,151,118,88,107,109,87,90,122,96,90,113,92,90,113,112,92,108,119,90,92,103,105,83,83,99,101,83
MI,178,113,86,93,103,101,47,37,119,133,80,94,76,72,81,76,57,49,115,80,91,96,78,84,91,96,74,68,68,100,85
HI,196,139,104,126,157,114,92,108,114,94,97,114,94,97,115,90,93,111,114,88,106,111,87,88,102,106,83,84,98,106,83
HI,192,134,100,122,148,114,92,108,114,90,97,114,90,93,111,94,89,111,114,88,106,111,87,88,106,111,91,84,106,111,83
HI,189,130,100,119,146,114,89,111,114,94,92,115,91,92,111,91,92,115,120,92,112,118,92,92,112,118,96,88,107,122,88
PH,170,104,76,100,115,80,70,83,88,70,71,82,68,75,84,72,75,84,90,67,79,82,69,70,79,85,73,74,84,93,73
EL,179,144,111,109,152,124,71,108,124,98,74,119,101,70,111,101,67,106,124,68,111,120,98,68,115,125,98,68,111,125,98
HI,196,144,104,126,157,130,96,117,114,94,97,114,90,89,102,83,82,88,89,72,81,86,65,68,77,74,57,64,73,78,54
EL,176,138,106,114,156,128,92,116,133,103,71,109,92,79,103,100,84,111,128,74,83,108,89,66,71,100,85,74,83,104,92
MI,147,145,145,77,74,131,47,34,125,135,46,133,146,43,31,146,43,31,139,44,32,139,154,44,29,145,150,44,29,139,150
PH,167,90,65,90,103,70,63,67,70,58,68,74,57,64,66,54,64,66,71,64,71,79,59,68,71,71,59,64,68,71,59
PH,184,120,93,109,127,96,75,79,89,67,74,96,78,74,87,74,74,79,84,71,77,82,68,67,77,86,68,67,77,75,64
PH,171,101,81,93,101,74,59,54,77,54,63,80,59,70,75,66,63,56,76,71,81,86,68,75,81,86,68,63,63,79,57
HI,187,130,96,117,152,114,96,108,119,94,89,105,87,89,106,94,93,111,119,88,106,106,87,88,111,111,94,92,111,115,94
HI,179,117,89,109,139,105,83,103,105,83,85,110,80,82,102,83,85,106,110,92,106,106,87,92,106,106,83,88,106,106,87
HI,193,138,106,118,151,113,88,107,109,83,95,117,96,95,113,92,86,104,108,92,103,110,86,92,99,101,83,83,95,101,79
CO,192,140,104,122,155,120,88,106,111,87,80,104,81,84,95,78,80,91,96,84,95,96,75,84,91,96,75,79,95,100,79
MI,149,147,143,76,72,122,49,37,112,118,46,119,131,46,34,127,49,34,114,44,34,119,133,44,37,114,129,44,34,114,129
PH,168,94,67,94,106,71,64,69,71,57,64,75,59,68,71,59,68,71,75,67,68,74,58,63,68,67,58,67,72,70,62
EL,152,110,85,82,110,90,52,73,90,75,50,85,76,50,71,76,50,75,89,53,66,82,76,60,73,86,76,60,77,94,79
CO,152,112,102,96,107,80,70,79,84,63,67,86,64,67,77,60,71,81,86,74,84,85,73,70,84,93,65,70,84,85,65
CO,176,111,73,110,131,91,76,87,91,70,75,89,67,75,87,67,75,87,89,74,83,88,66,66,79,80,63,66,79,76,59
HI,192,148,102,122,152,118,92,112,113,88,93,113,92,93,116,92,88,111,118,90,109,112,89,90,109,112,89,90,104,117,92
GR,150,98,86,83,89,82,53,49,82,65,56,83,74,56,54,70,60,54,83,67,68,81,67,71,75,85,71,63,54,100,92
GR,160,87,64,90,99,71,57,59,78,65,60,75,63,60,61,67,60,57,75,59,58,81,67,63,61,81,62,59,58,77,67
EL,166,132,102,100,140,112,70,104,112,96,71,114,98,75,112,98,75,108,114,70,106,119,94,74,111,114,97,70,111,124,97
HI,178,120,91,116,144,112,86,100,108,92,87,114,90,92,108,98,87,112,114,89,106,114,94,85,106,114,94,78,102,119,90
HI,176,122,89,106,129,94,72,81,86,65,80,104,81,80,99,78,76,91,96,75,99,100,79,79,99,104,83,79,99,109,83
HI,188,126,97,118,151,111,92,111,115,94,84,108,85,84,103,88,92,107,108,84,99,100,79,84,99,104,79,93,107,109,87
PH,159,92,67,93,113,75,67,70,72,60,63,74,58,67,71,62,67,75,78,57,59,78,61,60,62,82,65,60,62,78,68
CO,171,111,80,106,123,91,80,87,91,70,75,93,67,79,91,71,79,91,96,74,87,96,74,74,87,88,74,78,87,96,70
MI,144,120,110,78,69,100,44,29,100,100,46,108,122,49,40,100,49,40,92,46,30,110,127,46,32,110,120,49,40,97,101
EL,167,134,104,101,143,114,75,112,119,98,70,119,94,70,106,94,74,111,114,68,106,115,94,68,102,115,94,72,106,115,94
EL,152,104,88,82,111,84,56,75,92,74,52,90,75,52,73,75,56,84,97,50,71,89,76,50,75,89,80,53,84,97,80
PH,171,113,85,114,139,109,79,91,104,75,63,80,59,78,83,78,82,96,104,63,70,86,72,79,91,101,83,83,91,101,83
EL,153,114,86,80,113,90,50,77,98,79,53,87,78,50,75,81,50,75,96,55,79,96,79,51,75,93,75,51,75,89,75
EL,179,143,110,105,151,123,75,116,123,100,74,108,92,78,113,96,74,113,122,75,112,119,101,79,112,124,101,79,112,124,98
MI,142,150,156,72,74,130,46,32,130,142,47,119,133,44,34,143,44,34,129,57,49,115,113,47,31,131,142,44,31,131,142
PH,164,95,66,98,115,75,68,75,83,59,67,77,58,67,79,62,71,75,85,66,75,76,63,66,79,84,63,66,83,80,63
MI,166,120,95,112,136,104,90,104,108,85,52,110,98,75,84,79,87,99,105,47,40,114,115,57,60,105,94,82,92,101,80
GR,167,109,89,97,108,89,67,72,85,71,70,88,78,66,71,78,66,71,92,71,77,93,79,71,73,93,79,67,73,90,75
HI,180,122,93,106,129,90,64,73,71,54,88,118,92,84,103,88,71,75,83,88,111,118,100,88,116,123,100,84,99,104,79
EL,163,144,108,97,148,119,63,99,110,94,67,124,97,67,106,94,67,111,114,68,111,120,98,68,111,131,102,72,111,120,98
HI,188,138,102,118,147,113,88,107,113,88,93,109,92,88,107,87,84,107,109,86,104,112,85,86,104,108,89,86,104,108,89
HI,180,118,89,118,151,111,92,111,111,91,84,108,81,88,107,88,88,112,122,88,103,109,83,88,103,109,83,88,107,109,87
PH,170,100,73,100,119,80,66,79,88,63,63,79,64,67,77,60,67,77,79,63,75,85,58,63,79,85,62,67,79,82,65
PH,176,99,77,101,123,87,71,83,83,70,71,85,62,71,79,67,71,83,85,70,79,80,63,70,79,80,63,66,79,88,63
HI,186,128,95,116,144,108,86,104,108,85,87,105,83,83,99,83,87,99,105,85,102,110,83,85,97,105,83,82,97,105,83
PH,168,98,71,98,117,78,68,77,78,57,68,83,63,68,79,63,68,79,79,67,79,81,62,67,79,77,62,67,75,81,58
PH,178,112,80,108,131,96,78,83,88,74,75,97,75,83,95,79,83,99,105,78,92,93,76,78,92,93,76,85,97,101,76
EL,167,138,106,109,151,118,84,116,118,96,66,112,92,66,96,92,70,100,117,59,95,105,90,63,95,101,86,63,103,114,94
PH,182,121,90,104,119,93,67,75,89,73,84,106,79,72,81,65,64,73,78,80,95,96,74,71,75,83,59,64,68,75,63
PH,176,114,86,114,138,102,88,111,115,94,71,83,67,71,87,74,84,103,108,71,83,85,62,75,83,89,67,75,91,96,75
HI,188,129,97,118,147,113,88,107,109,87,66,100,85,82,96,81,90,104,108,52,51,110,98,75,84,101,79,87,99,105,83
CO,174,109,83,97,119,85,67,75,78,62,68,98,87,72,89,79,72,85,90,76,103,108,92,76,103,108,92,71,95,104,81
HI,193,134,100,123,155,114,93,115,114,90,92,115,91,92,111,91,97,115,120,92,107,113,92,97,112,118,96,101,116,122,96
CO,175,113,81,105,127,93,75,91,89,71,74,92,78,74,87,74,74,83,96,75,91,101,75,75,88,90,72,75,88,90,72
HI,196,139,100,122,143,110,87,108,114,86,97,119,101,97,115,97,89,120,124,97,131,136,105,92,120,125,98,88,120,125,98
HI,188,126,97,122,155,115,92,120,125,98,92,118,96,97,112,92,97,116,122,97,111,123,96,93,111,118,96,93,111,118,96
EL,166,142,110,96,153,122,66,113,127,100,67,130,101,67,112,98,63,112,119,63,111,124,97,63,111,124,101,63,111,124,101
CO,183,121,85,109,131,97,83,91,97,79,78,93,80,78,92,76,82,92,101,80,89,94,79,80,89,98,79,84,94,98,76
HI,180,122,89,114,134,102,80,94,98,76,84,104,78,84,99,81,76,99,104,84,99,104,79,84,99,104,79,84,103,104,79
PH,178,109,79,97,111,74,67,67,70,48,72,82,68,64,69,54,64,66,71,76,79,87,63,68,68,75,52,64,68,67,56
HI,184,126,101,114,142,111,84,106,111,87,97,113,88,92,112,92,92,112,118,93,107,113,87,93,107,109,87,88,107,109,92
HI,185,125,93,115,137,101,85,97,101,83,84,102,79,76,94,79,84,102,111,80,95,104,81,84,99,108,88,84,103,113,96
EL,148,105,81,81,112,85,51,72,85,75,46,84,74,46,67,74,49,71,92,49,77,93,75,46,66,86,72,49,70,86,75
GR,156,104,88,82,89,88,56,56,88,74,52,82,75,52,54,72,52,54,79,50,53,78,65,50,53,82,65,53,56,74,69
EL,171,138,102,101,151,123,71,107,123,96,66,112,92,66,113,92,66,109,122,71,112,119,94,67,108,119,98,67,112,119,98
EL,160,140,108,94,151,115,68,115,125,102,64,122,96,64,116,99,64,116,122,71,111,128,100,67,111,123,96,67,111,123,100
PH,174,130,104,108,124,93,63,75,89,73,68,111,91,68,77,79,72,77,94,64,61,108,99,64,68,108,92,71,83,100,81
GR,153,94,68,83,93,74,53,53,74,69,57,78,65,57,55,68,53,46,90,53,48,91,85,53,45,96,96,46,36,100,107
HI,190,128,91,120,144,108,90,100,100,81,87,101,83,87,99,83,83,99,101,85,102,105,80,85,97,101,80,82,97,101,76
GR,152,96,84,86,93,80,49,49,76,74,59,72,72,59,63,72,59,60,75,63,75,89,73,60,71,82,65,63,67,78,69
HI,183,125,89,113,135,101,87,103,105,83,89,101,80,85,97,80,85,106,105,88,102,106,83,88,98,106,79,84,102,106,79
EL,166,147,110,96,149,122,66,109,122,96,63,124,98,63,108,98,67,103,124,60,92,110,83,63,102,110,94,63,106,114,90
EL,163,129,97,89,135,113,63,95,109,87,63,112,89,63,96,89,63,100,122,63,99,114,90,63,103,114,94,67,103,114,94
GR,155,83,56,89,91,67,59,51,67,50,59,62,44,59,53,44,59,56,66,56,54,72,49,56,51,62,45,56,54,65,45
PH,171,105,77,105,123,89,71,79,89,71,66,88,63,70,83,66,70,79,92,67,77,79,64,67,84,82,64,67,81,82,68
HI,193,134,100,123,151,110,93,106,114,87,88,111,87,92,106,87,88,106,111,88,107,118,88,88,107,113,88,88,107,108,85
MI,153,125,107,104,132,101,82,102,110,83,44,120,120,64,73,83,84,102,106,46,34,118,132,50,51,113,103,71,87,104,81
GR,159,102,78,89,100,82,59,60,82,68,57,85,76,57,56,65,60,60,82,57,52,90,76,57,52,78,72,57,59,78,68
EL,167,139,108,97,152,119,67,108,119,98,67,119,97,67,111,94,67,115,124,72,111,120,98,72,111,125,98,68,111,115,94
HI,179,121,89,113,135,93,83,91,97,72,78,105,80,78,97,80,82,92,93,80,98,102,76,84,94,98,76,80,94,94,72
GR,155,105,81,85,98,81,55,54,85,71,56,88,74,56,53,74,56,53,84,49,54,86,75,52,54,79,75,52,51,82,75
PH,163,90,68,93,115,82,74,88,89,76,68,74,61,68,73,65,68,81,86,68,75,75,59,68,75,75,59,68,79,79,63
MI,146,139,137,79,74,114,49,40,105,116,44,114,129,44,34,129,44,37,119,47,34,120,124,47,34,115,124,44,34,115,120
PH,174,104,76,108,127,84,74,79,84,63,75,97,75,75,88,72,75,84,93,74,88,93,73,78,92,97,80,78,92,97,80
GR,168,131,101,98,117,98,72,77,94,76,64,108,99,64,68,92,71,83,100,59,61,109,100,63,64,104,96,71,79,96,79
MI,147,145,145,74,71,125,47,34,120,124,46,118,125,46,34,121,50,36,118,44,34,118,121,48,37,118,121,48,34,118,121
HI,197,134,104,127,155,114,93,111,114,87,88,111,87,88,102,83,84,98,106,84,95,104,78,84,95,104,81,84,103,104,81
CO,188,131,97,114,146,111,88,102,111,87,84,108,85,84,99,85,84,99,104,84,103,104,83,88,99,104,83,84,95,100,79
GR,170,128,99,96,119,96,63,71,104,92,71,119,94,67,88,86,63,73,97,78,97,114,97,70,92,110,83,60,75,101,83
HI,190,132,99,116,149,108,86,104,108,85,87,105,86,87,108,86,87,112,114,89,106,114,87,89,106,110,87,89,106,114,90
EL,168,142,109,94,152,122,64,112,122,99,71,123,100,67,111,100,67,107,118,70,118,117,100,66,113,122,100,66,109,122,96
CO,168,114,89,106,134,111,80,98,106,83,71,87,70,76,91,74,76,95,104,67,75,85,71,67,75,96,79,75,83,96,83
PH,172,102,78,102,117,82,68,77,90,72,71,87,88,71,75,70,68,75,83,67,68,81,67,67,72,85,67,67,75,81,67
GR,151,90,60,85,91,67,59,58,74,62,52,66,44,52,56,55,56,60,73,49,48,68,49,49,54,68,53,56,60,75,64
PH,160,87,66,94,108,67,64,61,63,52,63,70,58,63,64,58,63,61,63,63,67,69,59,63,67,69,55,59,63,69,55
MI,143,128,127,70,69,108,43,31,104,117,48,104,112,44,29,121,44,29,104,43,32,104,114,46,34,104,118,46,34,104,114
HI,197,138,106,127,151,118,97,116,113,92,95,117,96,104,113,96,99,118,117,96,112,119,94,96,112,114,94,96,112,114,98
PH,166,89,65,96,111,73,66,71,76,55,67,68,57,67,73,57,63,70,72,67,75,78,62,67,84,85,65,78,97,97,76
GR,170,105,79,100,115,82,67,79,82,69,68,86,72,68,69,76,68,69,86,64,68,87,78,64,71,87,74,64,71,87,78
MI,148,138,135,78,80,118,51,45,104,100,49,127,133,46,32,129,49,37,112,46,32,119,131,46,34,119,127,49,34,114,124
PH,182,113,93,108,132,101,78,92,97,76,80,102,83,80,94,79,76,85,90,84,95,104,81,76,87,96,70,76,83,87,70
PH,188,126,89,114,138,106,72,81,82,65,84,104,85,80,95,74,71,75,83,84,99,100,79,84,95,109,83,79,87,96,71
HI,193,129,97,127,151,109,97,111,113,87,99,122,96,95,109,89,95,109,117,92,117,114,90,92,108,105,86,87,99,105,83
EL,163,144,111,93,151,124,67,115,129,101,64,125,98,64,111,98,64,111,125,64,107,118,99,64,107,122,96,68,107,122,99
HI,184,129,93,118,143,109,88,103,109,87,86,108,85,86,100,85,90,104,112,87,99,105,86,87,103,105,86,87,108,114,86
HI,184,124,95,118,143,108,88,99,113,92,88,113,87,88,103,92,79,95,100,82,104,112,85,86,104,108,92,82,100,108,89
CO,178,113,83,97,128,89,67,84,85,62,76,94,72,76,94,68,68,85,82,80,87,91,70,80,95,91,74,71,87,87,70
MI,146,142,135,76,72,117,49,34,117,129,49,124,131,46,34,124,46,34,119,44,34,114,129,44,34,114,126,47,37,114,126
PH,164,94,67,98,109,74,64,66,67,54,68,71,56,64,71,59,68,71,71,63,68,74,58,67,72,74,62,71,75,77,67
EL,153,114,93,83,125,98,53,85,102,83,53,96,78,46,79,78,50,79,96,55,79,93,75,51,75,93,75,51,79,96,79
HI,188,126,97,122,146,106,92,106,106,83,88,113,88,92,107,85,92,107,113,88,107,109,92,97,111,113,92,93,111,118,92
HI,180,116,84,110,135,100,84,103,108,88,79,96,79,84,95,79,84,99,104,82,96,100,78,82,96,100,81,82,91,104,78
HI,197,140,104,131,160,120,101,120,120,94,101,122,96,101,116,96,101,116,122,97,121,123,96,97,116,123,100,97,116,123,96
EL,149,116,88,79,111,88,49,71,88,74,46,90,75,49,73,79,49,73,93,47,71,85,73,50,75,89,76,50,79,89,76
PH,164,94,67,98,109,74,64,73,74,57,68,75,59,68,71,59,68,75,75,67,75,77,62,67,75,81,62,67,75,81,62
GR,166,96,76,93,100,80,59,53,84,70,59,82,68,59,60,68,59,57,82,57,56,82,65,60,60,82,65,60,60,82,69
HI,188,129,102,118,147,113,88,103,104,83,86,108,85,90,109,89,90,104,112,79,95,97,75,92,108,110,90,92,108,110,90
EL,170,132,102,100,140,112,66,104,122,96,75,119,98,75,103,98,71,99,114,74,106,114,97,70,111,119,97,70,102,114,94
EL,171,134,100,93,128,97,67,73,79,68,70,119,97,70,97,87,63,79,89,68,111,120,102,68,106,115,94,64,89,98,79
MI,142,121,130,76,72,105,46,32,105,120,47,101,111,44,31,119,44,31,105,44,34,102,109,47,34,106,113,47,34,106,116
HI,189,134,104,123,155,124,93,115,119,94,84,111,91,88,111,91,92,111,115,88,107,113,88,92,112,113,88,92,112,118,88
GR,180,138,106,110,135,118,76,83,100,78,75,109,96,75,95,96,79,99,109,70,87,112,100,66,83,117,100,70,87,112,100
PH,168,106,75,94,117,82,64,77,82,65,64,83,67,64,75,63,64,75,83,67,79,81,67,71,83,85,67,67,87,81,71
EL,176,135,104,106,146,115,76,102,111,98,76,122,99,80,107,96,76,107,118,84,111,123,100,84,103,118,96,71,79,109,92
HI,195,132,99,120,149,117,90,104,117,89,92,114,90,92,108,94,92,108,114,97,115,114,90,93,111,114,94,89,111,114,87
PH,174,113,83,108,132,93,78,92,93,76,76,94,76,76,85,76,76,98,98,80,87,91,74,76,91,96,74,76,91,96,74
MI,146,150,141,79,74,124,46,34,119,124,42,119,129,44,34,129,44,34,114,44,31,120,131,44,31,120,128,44,34,115,124
HI,180,124,91,114,139,104,84,103,108,88,79,100,79,84,103,87,79,107,109,78,91,100,78,86,91,96,81,86,100,108,81
PH,171,102,74,97,117,82,71,77,82,64,67,85,62,67,75,62,67,71,82,72,81,86,65,72,77,82,61,68,69,78,65
HI,188,133,97,114,143,104,84,103,104,83,90,112,89,86,109,89,86,104,108,87,103,105,86,87,108,110,86,87,112,114,90
HI,183,125,93,109,139,105,75,91,97,68,82,105,83,78,97,83,78,88,89,84,102,111,87,84,98,106,83,76,85,90,61
PH,174,108,80,104,123,84,74,83,80,70,67,75,60,63,66,57,63,70,72,67,75,74,62,67,67,70,55,60,63,70,58
PH,164,98,71,98,113,78,72,73,82,61,64,79,59,68,75,59,64,75,79,67,75,81,58,67,72,74,58,63,72,74,58
EL,175,133,102,105,143,113,75,99,109,96,74,112,92,70,100,92,66,96,108,63,95,110,90,63,91,105,90,59,91,105,86
HI,197,138,106,131,156,122,101,116,122,96,97,118,96,97,116,96,93,116,123,99,113,117,92,95,118,122,96,95,118,117,92
EL,167,144,104,97,155,124,67,115,119,97,72,125,98,68,111,94,68,111,115,68,112,128,99,76,112,122,99,71,112,122,96
EL,171,143,114,101,151,123,67,111,123,100,70,122,100,66,113,103,66,113,122,67,108,119,98,67,108,124,98,63,108,124,98
CO,171,111,84,101,123,87,76,87,91,78,71,96,75,71,83,71,71,79,93,78,91,96,81,74,83,96,74,66,71,73,59
GR,160,95,69,101,119,91,80,99,104,78,59,77,54,71,79,75,84,99,109,63,56,76,55,63,60,80,59,78,83,100,78
EL,167,144,107,100,151,124,67,106,119,97,64,115,94,64,106,98,68,111,125,68,112,122,99,71,112,128,99,71,103,122,96
HI,183,125,89,113,135,101,79,99,97,79,89,105,87,85,102,83,85,102,105,88,106,111,91,88,106,106,87,88,106,111,87
PH,164,94,67,94,113,74,68,77,74,57,64,79,56,64,75,59,64,75,79,63,72,77,58,67,75,77,58,67,75,77,58
PH,167,97,68,101,115,77,71,79,81,58,66,76,59,66,75,63,66,79,80,67,77,75,60,63,73,82,57,63,77,79,60
PH,167,101,72,97,119,85,71,83,85,62,63,76,63,63,79,63,66,79,84,67,73,82,64,67,77,82,60,71,73,82,64
GR,155,101,77,97,104,85,71,79,89,71,63,80,70,59,63,66,66,63,84,75,81,86,75,63,66,79,68,63,57,75,68
EL,152,110,85,76,113,90,49,73,86,79,47,85,69,47,71,73,50,75,89,50,66,82,72,50,73,90,76,53,77,94,76
GR,156,89,69,82,96,73,52,53,69,59,59,79,60,56,54,64,59,57,82,60,60,93,80,63,63,97,90,67,75,101,87
EL,156,120,95,86,123,96,60,91,100,85,63,100,83,63,87,87,63,95,104,63,104,117,92,63,96,108,89,66,96,112,89
PH,188,133,97,118,143,109,84,99,104,79,82,100,78,70,79,66,70,75,76,67,73,79,60,63,66,72,60,67,70,72,60
MI,146,142,135,76,74,122,46,32,117,129,46,130,131,49,34,131,46,34,119,42,34,119,129,44,34,114,129,44,34,114,126
PH,166,96,76,89,100,73,59,56,76,66,67,75,60,63,66,57,63,63,72,74,79,85,69,67,79,82,65,70,79,82,62
MI,144,144,153,74,74,129,44,34,124,143,44,136,146,44,31,142,44,31,136,43,31,139,143,46,29,133,139,46,31,133,135
MI,150,126,123,77,77,106,53,49,98,94,50,100,99,64,68,78,68,83,87,48,37,109,112,63,64,93,75,71,83,85,67
EL,168,145,108,98,151,125,68,115,120,98,68,122,96,68,112,99,68,116,122,67,107,113,96,67,111,118,96,71,116,123,100
EL,170,134,104,97,137,114,63,97,114,90,64,111,91,68,94,91,60,89,102,68,91,104,85,68,87,104,88,60,75,91,78
HI,196,134,104,126,157,119,92,117,114,90,93,114,90,93,111,87,89,106,110,84,106,111,83,80,106,106,79,80,106,102,79
EL,163,121,93,89,113,93,63,81,93,83,63,93,80,63,79,83,67,88,105,60,81,94,79,64,81,98,83,64,85,98,83
CO,175,113,78,105,131,93,71,84,90,68,74,85,65,74,88,69,78,92,93,76,85,90,68,76,85,90,68,76,94,94,72
EL,166,142,102,93,144,117,63,100,112,92,59,110,90,59,91,86,59,88,110,57,88,105,83,57,92,105,83,53,92,105,87
MI,146,132,132,79,89,112,52,53,108,114,56,110,98,52,54,105,49,45,110,60,88,110,97,47,40,105,122,44,31,114,136
HI,184,126,93,106,125,90,57,59,64,39,80,104,81,71,83,59,56,57,63,84,99,104,83,71,83,81,62,55,61,63,46
EL,152,102,78,86,110,82,56,84,97,79,53,82,73,53,75,76,53,79,93,53,73,90,76,53,73,90,79,57,73,90,76
GR,156,96,69,82,93,73,52,56,73,66,59,86,75,59,60,79,63,70,97,70,84,101,87,82,92,105,90,89,106,114,94
EL,172,135,101,102,146,115,76,111,115,94,76,122,103,76,112,96,76,112,122,75,107,118,96,79,103,118,100,84,111,123,100
PH,163,89,65,93,107,69,63,71,69,55,67,72,53,67,66,53,63,70,68,63,67,70,55,63,67,70,55,63,71,74,55
PH,163,98,68,97,115,78,67,79,78,62,68,78,61,68,73,57,64,73,78,68,75,75,56,71,75,75,56,68,75,75,59
PH,168,95,69,94,115,75,68,75,79,63,67,74,58,67,72,58,67,72,74,63,71,73,59,63,75,73,59,63,75,73,55
MI,144,140,149,74,74,131,44,31,125,135,43,133,139,43,31,135,43,31,128,44,32,134,137,48,34,128,129,48,37,123,125
PH,167,105,77,97,119,81,67,79,81,67,74,88,70,70,83,66,66,75,80,67,84,79,68,71,91,90,72,67,84,90,64
EL,166,120,91,96,123,96,66,87,104,89,67,93,83,67,84,83,59,77,90,63,75,97,80,63,79,85,80,60,75,89,80
CO,188,129,93,114,139,109,79,95,100,79,86,112,85,86,104,85,86,104,104,83,108,114,86,83,103,105,86,87,103,105,83
GR,171,113,89,101,113,93,67,73,90,75,70,97,80,70,75,76,67,75,89,72,81,90,76,72,81,98,79,72,85,94,83
CO,163,100,73,96,111,76,66,79,80,63,67,75,60,67,66,60,71,73,75,67,75,78,65,67,79,82,62,70,75,78,58
HI,185,125,90,112,132,101,82,92,101,76,88,102,79,84,98,79,84,102,102,92,107,118,85,92,112,118,92,92,112,118,88
GR,175,117,78,93,106,68,52,51,62,42,78,89,69,60,63,41,50,46,63,76,85,90,61,57,59,64,39,53,49,71,46
CO,175,113,81,105,127,89,71,87,89,67,74,92,66,74,87,66,74,83,88,71,81,82,64,67,73,82,60,67,73,79,57
PH,170,102,75,100,128,89,74,84,85,69,76,86,72,76,85,72,68,85,86,68,79,83,67,71,83,87,70,71,83,91,74
PH,163,92,74,89,97,75,56,48,75,68,67,74,62,60,63,58,57,56,74,72,77,78,61,64,73,74,57,68,77,78,65
HI,188,138,98,118,143,108,88,103,113,92,88,109,87,93,103,87,88,107,109,86,104,112,85,86,104,104,81,86,96,104,81
EL,149,106,85,82,106,82,52,70,82,72,50,89,76,50,71,73,47,67,82,53,77,94,79,50,73,90,76,50,69,86,72
EL,171,129,97,101,135,104,67,95,100,83,63,117,92,66,100,89,66,96,96,67,112,119,98,67,103,114,90,63,91,105,83
EL,171,150,111,101,152,124,67,112,124,101,67,129,101,67,120,97,70,115,129,64,111,125,102,72,115,120,102,68,115,120,102
PH,172,106,75,98,113,78,64,69,74,61,68,83,70,68,83,67,68,79,83,67,79,85,67,67,83,89,71,71,79,81,67
HI,189,149,114,123,165,129,97,125,124,101,88,125,102,92,120,98,97,115,120,92,116,122,92,92,116,118,92,88,107,113,88
CO,174,116,84,104,127,92,74,87,88,70,75,90,72,75,88,68,71,81,90,70,88,85,65,67,75,78,62,63,71,74,62
PH,166,96,65,96,111,73,66,71,69,55,71,82,60,67,73,57,63,70,72,70,75,78,65,67,79,78,58,67,71,74,58
EL,167,139,108,97,148,124,63,108,124,98,63,119,94,63,106,97,63,111,124,64,106,120,94,64,111,125,102,68,111,125,102
PH,171,106,85,105,121,90,75,81,93,68,67,85,73,70,79,73,70,79,85,76,85,94,76,72,89,94,72,76,85,86,68
GR,175,106,85,93,106,79,63,57,75,68,67,89,73,60,67,62,53,49,78,68,77,86,68,60,62,74,57,53,49,74,57
EL,176,140,112,102,155,120,72,115,125,98,76,128,99,80,116,103,80,116,128,75,116,123,100,75,116,123,100,75,116,128,100
HI,188,131,101,118,142,115,84,111,106,87,88,108,88,88,103,88,88,107,108,79,91,100,79,88,107,109,87,88,107,113,87
GR,167,105,77,101,119,89,75,83,89,71,59,73,66,66,63,66,70,75,88,63,66,79,68,63,57,75,68,67,73,82,72
GR,160,111,91,90,104,104,56,64,108,96,63,93,75,63,68,92,59,75,109,59,83,92,74,59,83,92,70,63,79,108,92
PH,167,110,74,97,121,82,67,81,82,64,70,93,73,74,88,73,78,92,97,80,98,106,83,88,106,111,87,88,106,111,87
CO,164,122,104,106,129,106,76,89,98,79,68,108,96,71,87,88,71,91,100,67,95,109,92,75,99,104,83,75,95,100,79
HI,184,135,101,118,151,115,88,106,111,87,88,108,85,88,107,85,84,103,108,88,103,113,87,84,103,104,83,84,103,104,83
EL,179,144,108,101,148,124,67,112,124,98,70,124,101,67,106,101,67,111,119,68,115,125,98,68,111,125,98,68,115,120,98
CO,168,110,82,98,125,86,68,89,86,72,68,87,67,71,83,67,68,83,87,67,79,81,62,71,79,85,62,71,75,81,67
HI,188,129,97,118,147,109,88,107,109,87,86,108,89,90,104,92,90,109,108,92,108,110,86,92,103,105,86,87,103,105,83
MI,144,159,164,74,69,145,44,29,139,150,46,138,151,49,32,151,46,29,138,46,40,119,139,42,30,135,157,42,30,140,150
EL,157,125,97,90,137,119,63,111,119,97,53,102,83,57,98,91,60,106,115,50,79,96,78,56,87,104,92,60,103,118,92
PH,164,98,67,94,109,74,68,73,74,57,64,71,56,64,71,56,68,71,71,67,75,70,54,67,75,74,58,63,72,74,58
HI,186,128,95,116,144,112,86,100,104,81,87,105,86,87,99,86,83,95,105,85,102,105,83,85,97,101,83,85,97,101,83
EL,179,125,96,105,139,110,67,99,114,90,74,105,94,67,97,94,57,97,110,64,98,111,91,57,94,111,91,53,85,102,83
EL,167,138,110,97,151,123,67,111,118,96,66,122,100,66,109,96,66,113,117,67,108,119,94,63,103,119,94,67,103,114,94
CO,184,131,101,118,146,111,88,106,111,87,88,113,88,84,107,88,84,103,108,84,107,104,83,84,103,104,83,84,103,104,83
CO,167,106,82,101,117,90,71,81,90,75,70,85,73,74,84,76,74,84,97,76,89,98,83,72,85,94,79,72,85,98,79
HI,188,126,93,118,146,102,88,102,102,79,84,100,81,80,99,78,80,91,96,84,95,100,79,88,99,104,83,88,103,104,83
